country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share
Portugal;2016;PRT;10332751;260122132480.000;2297;222;50442;-1828;-3497;45349;-1828;-3875;4389;174;146;4882;194;162;10832;1048;54.785;5.302;0.211;150135;2419183;2837465;620180;13498;164625;488265;1449236;21.510;30146477;1.197;1066;103;9820;950;6431;6473;-5093;-493;11500;1113;3240;314;25577;2475;0.082;0.851;311496;154;142;113;75;405;156;125;85;82;76;68;266;0.263;282;141;-112;213;0.284;123;1;1;2;0;66880;66450;4.343;8.610
Portugal;2017;PRT;10307528;269243023360.000;2531;246;55210;4768;9452;50484;5134;11322;4898;188;167;5356;205;183;12407;1204;58.471;5.673;0.217;152665;2474393;2887949;632587;14642;176930;483538;1475184;22.385;29287125;1.121;1144;111;12305;1194;6891;6971;-4727;-459;11820;1147;3540;343;25948;2517;0.085;0.876;301878;168;153;125;86;396;156;125;85;87;79;67;264;0.264;292;172;-109;212;0.290;122;1;1;2;0;71850;71030;3.261;5.906
Portugal;2018;PRT;10289833;276343586816.000;2251;219;51459;-3751;-6794;46952;-3531;-6995;4563;170;153;5001;186;167;10389;1010;56.125;5.454;0.203;154916;2525852;2934901;642976;15690;188256;479031;1500698;23.317;29893375;1.113;1048;102;11326;1101;6456;6487;-4507;-438;11350;1103;2970;289;25514;2480;0.091;0.932;307598;143;140;114;70;386;155;125;85;91;82;66;263;0.265;254;150;-108;208;0.308;122;1;1;2;0;66750;66430;4.666;9.068
Qatar;1990;QAT;441685;5221963264.000;111;252;11411;-2881;-20159;11448;-2881;-20107;25919;2192;145;25836;2185;145;0;0;10.726;24.285;2.054;2376;293202;293532;0;113501;137883;330;39443;;178492953;15.097;0;0;8900;20150;34821;34821;37;83;2710;6136;100;226;2400;5434;;;78838;23;50;41;0;19;36;21;0;1387;174;0;15;;0;232;1;26;;60;0;0;1;0;15380;15380;-0.685;-6.003
Qatar;1991;QAT;456495;5668716032.000;218;478;17380;5969;52311;17454;6006;52463;38234;3079;192;38074;3066;191;0;0;15.847;34.715;2.796;2594;310582;310986;0;113501;152260;403;42227;;198934953;16.020;0;0;14378;31495;40373;40373;73;161;3310;7251;100;219;2785;6100;;;90813;43;75;62;0;20;37;22;0;1340;183;0;15;;0;368;2;29;;60;0;0;1;0;18430;18430;-1.533;-8.821
Qatar;1992;QAT;471299;6980115968.000;224;475;26780;9400;54083;26854;9400;53856;56978;3847;186;56822;3837;186;0;0;23.085;48.981;3.307;2818;337363;337839;0;113501;174314;476;46730;;306146344;20.671;0;0;22054;46793;38235;38235;73;155;3200;6790;110;233;4503;9555;;;144286;42;119;98;0;21;40;23;0;1302;200;0;16;;0;557;1;49;;61;0;0;1;0;18020;18020;-3.696;-13.800
Qatar;1993;QAT;486053;7619622912.000;222;457;30684;3904;14578;30721;3868;14402;63205;4032;199;63130;4027;199;0;0;26.854;55.249;3.524;3040;368047;368560;0;113501;200225;513;51281;;317440500;20.249;0;0;25912;53311;42814;42814;37;75;4050;8332;120;247;4551;9363;;;154293;40;135;111;0;22;42;25;0;1266;220;0;17;;0;637;1;49;;61;0;0;1;0;20810;20810;-3.830;-12.483
Qatar;1994;QAT;500685;8527819264.000;190;379;30304;-380;-1239;30341;-380;-1237;60599;3558;194;60526;3554;194;0;0;26.790;53.507;3.142;3230;398352;398901;0;113501;226140;550;55481;;312624969;18.355;0;0;25915;51759;46536;46536;37;73;4630;9247;150;300;4199;8387;;;156527;32;132;107;0;22;44;27;0;1232;238;0;18;;0;632;1;45;;62;0;0;1;0;23300;23300;-3.514;-11.596
Qatar;1995;QAT;515140;9599471616.000;191;371;31298;994;3280;31335;994;3276;60828;3264;201;60757;3260;201;0;0;27.969;54.294;2.914;3420;429650;430236;0;113501;252055;586;60673;;302813406;16.250;0;0;25915;50306;46609;46609;37;71;4780;9279;160;311;5192;10080;;;155991;31;133;109;0;23;47;28;0;1200;254;0;19;;0;616;1;55;;63;0;0;1;0;24010;24010;-3.329;-10.637
Qatar;1996;QAT;529277;10961503232.000;275;520;31668;370;1183;31705;370;1181;59902;2892;276;59833;2889;276;0;0;28.373;53.608;2.588;3696;461318;461941;0;113501;278352;623;65770;;217083484;10.482;0;0;26297;49684;50031;50031;37;69;5370;10146;140;265;5097;9629;;;114897;43;131;108;0;24;49;30;0;1170;268;0;20;;0;598;1;53;;64;0;0;1;0;26480;26480;-3.295;-10.405
Qatar;1997;QAT;550596;15539098624.000;274;497;36789;5121;16171;36789;5084;16036;66817;2368;293;66817;2368;293;0;0;30.911;56.141;1.989;3970;498108;498730;0;113501;306447;623;74190;;227695781;8.068;0;0;28096;51028;60171;60171;0;0;7570;13749;140;254;8420;15292;;;125368;41;151;117;0;24;51;31;0;1140;283;0;22;;0;637;0;86;;68;1;0;1;0;33130;33130;-5.878;-15.979
Qatar;1998;QAT;581004;18830878720.000;387;666;31722;-5068;-13775;31722;-5068;-13775;54598;1685;235;54598;1685;235;0;0;27.740;47.745;1.473;4357;529829;530452;0;113501;326467;623;85504;;232336031;7.168;0;0;20020;34458;59294;59294;0;0;7770;13373;140;241;11314;19474;;;134988;59;131;107;0;26;53;33;0;1113;290;0;25;;0;446;0;114;;72;1;0;1;0;34450;34450;-3.982;-12.551
Qatar;1999;QAT;613312;21447383040.000;399;651;30756;-966;-3046;30756;-966;-3046;50147;1434;205;50147;1434;205;0;0;16.248;26.493;0.758;4756;560585;561208;0;113501;348851;623;93477;;245009359;7.006;0;0;22383;36496;60980;60980;0;0;8220;13403;140;228;7973;13000;;;150267;58;124;102;0;27;55;34;0;1089;297;0;26;;0;484;0;79;;76;1;0;1;0;37400;37400;-14.507;-47.169
Qatar;2000;QAT;645947;25410875392.000;468;724;34012;3256;10587;34048;3293;10706;52711;1340;254;52654;1338;253;0;0;15.623;24.187;0.615;5224;594597;595256;0;113501;373137;660;102735;;207755625;5.281;0;0;24286;37598;58828;58828;37;57;9150;14165;150;232;9258;14332;;;134199;65;134;111;0;28;57;35;0;1060;306;0;28;;0;513;1;90;;81;1;0;1;0;38000;38000;-18.388;-54.065
Qatar;2001;QAT;678838;29107027968.000;470;692;41214;7202;21174;41214;7165;21044;60712;1416;320;60712;1416;320;0;0;19.623;28.906;0.674;5694;635810;636470;0;114076;397746;660;118293;;189988266;4.431;575;847;24610;36253;55300;55300;0;0;8700;12816;140;206;15559;22920;;;128971;62;161;136;0;30;59;37;0;1038;314;0;31;;205;516;0;150;;85;1;0;1;0;37540;37540;-21.591;-52.388
Qatar;2002;QAT;713195;34542092288.000;498;698;40703;-511;-1240;40703;-511;-1240;57071;1178;287;57071;1178;287;0;0;22.421;31.438;0.649;6191;676513;677172;0;114652;422739;660;132931;;199143969;4.112;575;807;24992;35043;58049;58049;0;0;8680;12171;150;210;14638;20524;;;142028;63;155;129;0;31;62;39;0;1016;321;0;34;;193;509;0;141;;90;1;0;1;0;41400;41400;-18.281;-44.914
Qatar;2003;QAT;748535;39744811008.000;509;680;41300;598;1469;41300;598;1469;55175;1039;253;55175;1039;253;0;0;22.920;30.620;0.577;6700;717813;718473;0;115227;449530;660;146356;;217673234;4.100;575;768;26791;35791;60051;60051;0;0;9950;13293;160;214;13425;17935;;;162936;60;149;124;0;32;64;40;0;995;329;0;37;;192;527;0;126;;95;1;0;1;0;44950;44950;-18.381;-44.505
Qatar;2004;QAT;777951;52481273856.000;498;641;42711;1411;3416;42711;1411;3416;54902;814;217;54902;814;217;0;0;23.121;29.721;0.441;7199;760525;761184;0;115802;482367;660;155157;;253062594;3.751;575;739;32837;42209;62035;62035;0;0;10910;14024;170;219;8801;11313;;;196870;55;149;126;0;33;66;42;0;972;340;0;38;;178;625;0;80;;100;1;0;1;0;48260;48260;-19.590;-45.866
Qatar;2005;QAT;848718;62263799808.000;523;616;50690;7979;18680;50727;8015;18766;59769;815;228;59725;814;227;0;0;30.106;35.472;0.484;7722;811215;811911;0;123302;514181;696;166010;;262585688;3.579;7500;8837;31815;37485;58559;58559;37;43;10860;12796;180;212;10853;12787;;;222861;54;171;148;0;34;69;44;0;1006;349;0;40;;2173;591;1;97;;105;1;0;1;0;49700;49700;-20.584;-40.608
Qatar;2006;QAT;1015064;86333710336.000;553;545;63197;12507;24673;63197;12470;24583;62259;732;270;62259;732;270;0;0;30.497;30.044;0.353;8275;874412;875108;0;131187;550268;696;184682;;230796000;2.714;7885;7768;36087;35551;54982;54982;0;0;11680;11507;210;207;18672;18395;;;234273;53;207;177;0;35;72;46;0;1041;360;0;43;;2273;655;0;166;;111;1;0;1;0;55810;55810;-32.700;-51.743
Qatar;2007;QAT;1231904;111748800512.000;869;705;62901;-296;-469;62937;-260;-411;51089;563;246;51060;563;246;0;0;36.220;29.402;0.324;9144;937312;938045;0;139266;591734;733;197168;;207280516;2.285;8079;6558;41467;33661;51327;51327;37;30;12870;10447;330;268;12486;10136;;;255350;77;200;175;0;37;75;49;0;1074;373;0;45;;2219;728;1;111;;117;1;0;1;0;63230;63230;-26.681;-42.417
Qatar;2008;QAT;1444287;144533995520.000;1360;942;64257;1356;2156;64257;1319;2096;44490;445;227;44490;445;227;0;0;37.114;25.697;0.257;10504;1001569;1002302;0;146184;633299;733;211582;;196001000;1.959;6918;4790;41564;28779;46951;46951;0;0;14160;9804;370;256;14414;9980;;;283082;119;200;175;0;40;78;51;0;1096;385;0;47;;1849;709;0;128;;124;1;0;2;0;67810;67810;-27.143;-42.242
Qatar;2009;QAT;1610281;178711953408.000;1472;914;68597;4340;6754;68633;4377;6811;42622;384;239;42599;384;239;0;0;49.348;30.646;0.276;11977;1070166;1070935;0;153812;678029;769;226348;;178237719;1.606;7628;4737;44730;27778;43197;43197;37;23;14830;9210;390;242;14766;9170;;;287013;125;217;188;0;44;82;54;0;1121;398;0;49;;2011;778;1;134;;132;1;0;2;0;69560;69560;-19.249;-28.061
Qatar;2010;QAT;1713512;234398711808.000;1355;791;71920;3323;4845;71920;3287;4789;41972;307;215;41972;307;215;0;0;44.126;25.752;0.188;13332;1142086;1142855;0;155780;731424;769;241550;;194843922;1.424;1968;1148;53395;31161;45830;45830;0;0;17230;10055;410;239;15202;8872;;;333867;108;216;188;0;47;85;56;0;1105;415;0;51;;516;862;0;134;;140;1;1;2;0;78530;78530;-27.794;-38.646
Qatar;2011;QAT;1804175;296602402816.000;1769;981;79648;7727;10745;79684;7764;10795;44167;269;204;44146;269;204;0;0;35.205;19.513;0.119;15101;1221733;1222540;0;156853;798106;806;251673;;216384266;1.316;1074;595;66681;36959;48898;48898;37;20;19230;10659;440;244;10124;5611;;;390395;131;231;202;0;51;89;59;0;1084;437;0;52;;290;1047;1;89;;150;1;1;2;0;88220;88220;-44.443;-55.799
Qatar;2012;QAT;1905670;316628008960.000;1913;1004;93823;14175;17797;93896;14212;17835;49272;297;212;49233;296;212;0;0;44.609;23.408;0.141;17014;1315556;1316436;0;159724;879773;879;259045;;232316578;1.398;2871;1507;81667;42855;50696;50696;73;38;20650;10836;450;236;7372;3868;;;442719;138;268;236;0;55;93;62;0;1076;465;0;52;;755;1256;2;64;;160;2;1;2;0;96610;96610;-49.214;-52.454
Qatar;2013;QAT;2035509;337404067840.000;1858;913;83990;-9833;-10481;84026;-9870;-10511;41280;249;175;41262;249;175;0;0;47.243;23.209;0.140;18872;1399546;1400462;0;162443;948860;916;269371;;236185812;1.425;2718;1335;69088;33941;48406;48406;37;18;21400;10513;480;236;10326;5073;;;480758;129;238;210;0;58;97;65;0;1066;485;0;53;;701;1056;1;89;;170;2;1;2;0;98530;98530;-36.747;-43.751
Qatar;2014;QAT;2214471;357207343104.000;2124;959;91549;7559;9000;91549;7523;8953;41341;256;176;41341;256;176;0;0;56.911;25.700;0.159;20995;1491094;1492010;0;164804;1031363;916;273933;;234538375;1.454;2361;1066;82502;37256;46779;46779;0;0;20870;9424;530;239;4562;2060;;;519378;142;257;226;0;62;101;68;0;1055;509;0;53;;609;1240;0;39;;180;2;1;3;0;103590;103590;-34.638;-37.836
Qatar;2015;QAT;2414580;374985752576.000;2403;995;91327;-221;-242;91327;-221;-242;37823;244;154;37823;244;154;0;0;67.601;27.997;0.180;23398;1582422;1583338;0;166891;1115063;916;277069;;245271828;1.579;2088;865;83701;34665;44227;44227;0;0;20860;8639;560;232;3136;1299;;;592228;166;257;223;0;66;104;71;0;1043;533;0;52;;544;1233;0;26;;191;2;1;3;0;106790;106790;-23.726;-25.980
Qatar;2016;QAT;2595175;388615569408.000;2340;902;87545;-3783;-4142;87545;-3783;-4142;33734;225;151;33734;225;151;0;0;71.414;27.518;0.184;25738;1669967;1670883;0;168718;1195854;916;279656;;223248578;1.491;1827;704;80791;31131;42144;42144;0;0;21230;8181;610;235;2587;997;;;579369;157;246;219;0;69;107;74;0;1030;553;0;51;;483;1159;0;22;;200;2;1;3;0;109370;109370;-16.131;-18.426
Qatar;2017;QAT;2711764;394755702784.000;2096;773;100180;12635;14433;100180;12635;14433;36943;254;179;36943;254;179;0;0;72.567;26.760;0.184;27834;1770147;1771062;0;170663;1282937;916;288713;;206889172;1.421;1945;717;87083;32113;40586;40586;0;0;21250;7836;630;232;9057;3340;;;561035;139;278;248;0;72;111;77;0;1017;574;0;52;;496;1219;0;74;;208;2;1;3;0;110060;110060;-27.613;-27.563
Qatar;2018;QAT;2766743;400649388032.000;1676;606;95232;-4948;-4939;95232;-4948;-4939;34420;238;170;34420;238;170;0;0;68.290;24.682;0.170;29510;1865379;1866295;0;172537;1370082;916;293249;;202570297;1.399;1875;678;87145;31497;39462;39462;0;0;21480;7764;620;224;4536;1639;;;560460;107;259;232;0;74;115;79;0;1004;593;0;51;;455;1157;0;37;;216;2;1;3;0;109180;109180;-26.942;-28.291
Romania;1990;ROU;22836234;127957827584.000;4445;195;173464;-40136;-18790;174087;-39000;-18302;7623;1361;237;7596;1356;236;51628;2261;160.936;7.047;1.258;167001;5597263;9031090;1599630;1168;1952261;3640953;1875498;1.705;32195119;5.746;1168;51;70635;3093;9810;9841;623;27;30520;1336;18080;792;43882;1922;0.075;1.705;735215;900;762;630;594;1363;693;649;365;14;2467;618;697;0.092;436;1843;13;474;0.759;539;2;3;5;0;224740;224030;-12.528;-7.222
Romania;1991;ROU;22842488;114092097536.000;3201;140;141915;-31549;-18187;137812;-36275;-20837;6033;1208;221;6213;1244;227;42548;1863;129.845;5.684;1.138;170202;5739178;9168902;1642178;2170;2009665;3636850;1911967;2.997;27336961;5.473;1001;44;57404;2513;8129;8161;-4104;-180;27420;1200;12950;567;36469;1597;0.057;1.293;624444;630;611;492;495;1334;690;645;368;26;2420;613;686;0.145;354;1468;-86;375;0.596;536;2;3;5;0;186410;185690;-12.070;-8.505
Romania;1992;ROU;22800964;108239806464.000;2906;127;131510;-10405;-7332;127260;-10552;-7657;5581;1176;231;5768;1215;239;44659;1959;120.109;5.268;1.110;173107;5870688;9296162;1686837;3196;2055516;3632600;1947952;4.080;24151340;5.088;1026;45;45851;2011;7281;7312;-4250;-186;24770;1086;13270;582;35985;1578;0.047;1.082;550674;549;582;463;532;1303;687;642;371;37;2363;607;676;0.178;410;1158;-87;390;0.498;532;2;3;5;0;166730;166010;-11.400;-8.669
Romania;1993;ROU;22721662;113423130624.000;2833;125;122279;-9231;-7020;117076;-10184;-8003;5153;1032;219;5382;1078;228;40076;1764;111.745;4.918;0.985;175941;5992967;9413237;1726914;4236;2099151;3627396;1981682;5.044;23555578;4.719;1040;46;43635;1920;6831;6863;-5203;-229;22550;992;13100;577;33730;1484;0.042;0.964;535222;514;536;423;471;1271;683;638;373;47;2305;601;667;0.202;426;1073;-107;365;0.445;527;2;3;5;0;155930;155220;-10.533;-8.614
Romania;1994;ROU;22632776;121572614144.000;2771;122;120542;-1736;-1420;119040;1964;1678;5260;979;236;5326;992;239;40590;1793;104.146;4.602;0.857;178712;6113509;9532277;1767504;5280;2141644;3625894;2014385;5.985;22306182;4.153;1044;46;42493;1877;6677;6708;-1502;-66;22330;987;11650;515;32703;1445;0.042;0.941;504851;471;525;421;475;1239;679;634;375;57;2250;596;657;0.220;421;1036;-28;353;0.434;522;2;3;5;0;151830;151110;-16.396;-13.602
Romania;1995;ROU;22533138;134463635456.000;3146;140;125583;5040;4181;121919;2879;2418;5411;907;220;5573;934;226;42041;1866;105.457;4.680;0.784;181858;6239092;9654196;1809545;6355;2185791;3622230;2048547;6.996;24621631;4.126;1076;48;44147;1959;6953;6984;-3664;-163;21650;961;11790;523;34162;1516;0.045;1.011;554803;505;535;424;478;1208;676;630;377;67;2200;590;648;0.238;439;1049;-69;365;0.452;516;2;3;5;0;157380;156670;-20.125;-16.025
Romania;1996;ROU;22417872;144370663424.000;3200;143;128936;3353;2670;126957;5038;4133;5663;879;230;5751;893;234;41608;1856;101.350;4.521;0.702;185058;6368027;9781152;1851153;7427;2229471;3620252;2086911;8.008;24596516;3.819;1071;48;43680;1948;7151;7184;-1979;-88;21960;980;11830;528;38364;1711;0.045;1.012;551402;504;534;431;462;1180;672;626;378;77;2148;585;641;0.253;433;994;-37;398;0.456;510;2;3;5;0;161040;160310;-27.586;-21.395
Romania;1997;ROU;22289540;143287533568.000;3005;135;117963;-10973;-8510;113383;-13574;-10692;5087;791;217;5292;823;225;36999;1660;90.160;4.045;0.629;188063;6485990;9894536;1888152;8495;2265396;3615672;2126921;8.962;23478516;3.652;1069;48;35925;1612;6673;6705;-4580;-205;21440;962;11360;510;40011;1795;0.043;0.955;523325;454;485;361;413;1150;667;621;379;85;2094;577;634;0.265;426;814;-64;409;0.427;504;2;3;5;0;149460;148730;-27.803;-23.570
Romania;1998;ROU;22161240;142127284224.000;2916;132;104399;-13564;-11498;103410;-9973;-8796;4666;728;216;4711;735;218;31031;1400;87.842;3.964;0.618;190979;6590389;9997946;1919183;9945;2298976;3614683;2161216;10.091;21607326;3.369;1449;65;33579;1515;5989;6022;-989;-45;20530;926;10380;468;34295;1548;0.051;1.129;478845;443;431;348;356;1123;662;616;378;98;2041;572;626;0.280;603;749;-18;347;0.512;497;2;3;5;0;133450;132720;-16.557;-15.860
Romania;1999;ROU;22039006;146476892160.000;2645;120;88357;-16042;-15366;91252;-12158;-11757;4140;623;217;4009;603;210;25418;1153;78.946;3.582;0.539;193623;6678746;10089197;1944600;11242;2329477;3617577;2188729;11.074;19110252;2.875;1298;59;30502;1384;5305;5338;2895;131;20090;912;9730;441;27513;1248;0.045;0.983;421171;383;357;302;287;1094;654;610;377;108;1986;568;616;0.289;557;660;53;272;0.448;490;2;4;5;0;117650;116910;-9.411;-10.651
Romania;2000;ROU;21919882;156815900672.000;2656;121;92668;4311;4879;89957;-1295;-1419;4104;574;214;4228;591;220;28864;1317;89.530;4.084;0.571;196279;6771415;10179154;1973465;12190;2360424;3614866;2216943;12.113;19175828;2.680;947;43;30947;1412;5516;5549;-2711;-124;19630;896;10530;480;28215;1287;0.047;1.039;420332;368;364;294;314;1066;647;604;376;114;1934;563;606;0.300;340;654;-53;274;0.481;483;2;4;5;0;121630;120910;-3.139;-3.387
Romania;2001;ROU;21797588;171448598528.000;2768;127;98151;5483;5916;96575;6618;7357;4431;563;227;4503;572;231;31046;1424;95.581;4.385;0.557;199048;6869565;10275729;2004511;12739;2390054;3613290;2249916;13.298;19502389;2.479;549;25;29630;1359;5775;5652;-1576;-72;18900;867;10250;470;32972;1513;0.054;1.185;425105;367;382;318;335;1038;641;599;375;116;1885;558;598;0.312;195;621;-33;317;0.556;476;2;4;5;0;123190;125880;-2.570;-2.618
Romania;2002;ROU;21653530;185753403392.000;2642;122;98357;206;210;99419;2844;2945;4591;535;225;4542;530;223;32006;1478;95.169;4.395;0.512;201690;6967922;10375148;2036517;13466;2421025;3614353;2280778;14.446;20380363;2.376;727;34;30971;1430;5678;5554;1063;49;18760;866;9290;429;30862;1425;0.053;1.148;441307;332;374;316;331;1010;635;594;374;119;1838;554;590;0.323;244;631;21;297;0.532;469;1;4;5;0;120270;122950;-3.188;-3.242
Romania;2003;ROU;21481322;199208615936.000;2650;123;102844;4487;4562;89141;-10279;-10339;4150;447;202;4788;516;233;34890;1624;96.765;4.505;0.486;204340;7070766;10464290;2071407;14370;2454792;3600649;2310241;15.617;20540846;2.215;904;42;33766;1572;5953;5828;-13703;-638;19280;898;9910;461;29464;1372;0.054;1.171;441245;311;372;268;332;981;628;588;373;124;1795;547;582;0.333;302;665;-242;276;0.531;462;1;4;6;0;125190;127880;-6.079;-5.911
Romania;2004;ROU;21289292;222641553408.000;2992;141;102110;-735;-714;95698;6557;7355;4495;430;209;4796;459;223;34631;1627;97.799;4.594;0.439;207332;7172876;10559987;2106038;15263;2486756;3594238;2340622;16.865;21481434;2.054;893;42;31965;1501;5930;5803;-6412;-301;19380;910;11050;519;30380;1427;0.059;1.248;457324;329;357;281;319;954;621;582;372;128;1751;542;574;0.342;276;608;-120;275;0.540;454;1;4;6;0;123550;126240;-4.311;-4.222
Romania;2005;ROU;21092264;237715210240.000;3175;151;100242;-1868;-1829;86685;-9013;-9418;4110;365;189;4753;422;219;34421;1632;99.582;4.721;0.419;210507;7273118;10646672;2140459;16406;2517293;3580681;2370507;17.946;21728150;1.928;1143;54;30537;1448;5958;5830;-13557;-643;19340;917;11130;528;29885;1417;0.051;1.081;458296;329;338;252;298;927;614;576;371;134;1708;536;565;0.347;331;568;-287;268;0.447;447;1;4;6;0;122970;125660;-0.660;-0.659
Romania;2006;ROU;20909406;267838078976.000;3656;175;103180;2939;2931;82589;-4096;-4726;3950;308;177;4935;385;221;37060;1772;104.738;5.009;0.391;214162;7376298;10729261;2177520;17847;2548700;3560089;2398891;19.179;22364223;1.746;1441;69;31406;1502;6180;6052;-20592;-985;19300;923;10110;484;28384;1357;0.059;1.233;467623;348;337;232;304;902;607;570;369;142;1667;529;557;0.354;416;570;-406;252;0.488;440;1;4;6;0;126550;129230;1.558;1.510
Romania;2007;ROU;20744226;296749072384.000;4054;195;107887;4706;4561;91252;8664;10490;4399;308;202;5201;364;239;40941;1974;112.498;5.423;0.379;218216;7484185;10820513;2218461;18691;2579421;3543454;2428711;20.685;21750250;1.520;844;41;30721;1481;6116;5987;-16635;-802;19290;930;10140;489;29820;1438;0.073;1.507;451192;359;342;254;320;877;601;564;368;144;1626;523;550;0.364;232;540;-375;264;0.581;433;1;4;6;0;124200;126880;4.612;4.274
Romania;2008;ROU;20597516;330879238144.000;4143;201;105852;-2035;-1886;91489;237;260;4442;277;202;5139;320;234;39565;1921;115.256;5.596;0.348;222359;7590037;10912002;2258026;19373;2610551;3529092;2457660;22.067;21966107;1.367;682;33;31131;1511;6062;5932;-14363;-697;19220;933;9230;448;28950;1405;0.067;1.382;452447;362;330;249;300;855;594;558;367;145;1587;517;542;0.372;182;531;-309;257;0.532;426;1;4;6;0;122180;124870;9.404;8.884
Romania;2009;ROU;20466318;318474878976.000;3093;151;87002;-18849;-17807;107338;15849;17323;5245;337;272;4251;273;220;31592;1544;91.762;4.484;0.288;225452;7677039;11019340;2289618;19840;2635789;3549427;2483256;23.085;19314918;1.241;467;23;25237;1233;5330;5199;20335;994;18710;914;8680;424;25596;1251;0.050;1.017;395305;263;276;293;243;829;586;553;364;145;1548;516;535;0.373;123;439;404;233;0.418;420;1;4;6;0;106400;109080;4.760;5.471
Romania;2010;ROU;20335212;326789267456.000;2778;137;84633;-2370;-2724;81958;-25380;-23645;4030;251;205;4162;259;212;28528;1403;92.669;4.557;0.284;228230;7761672;11101298;2318146;20382;2663292;3546752;2507448;24.173;19617842;1.221;543;27;27504;1353;5224;5092;-2675;-132;18360;903;9200;452;24193;1190;0.054;1.088;398933;221;254;215;205;802;578;547;361;145;1510;512;527;0.376;142;444;-55;213;0.442;414;1;4;6;0;103540;106230;8.037;9.496
Romania;2011;ROU;20220286;341004451840.000;3089;153;91754;7122;8415;81019;-939;-1146;4007;238;198;4538;269;225;33286;1646;94.550;4.676;0.277;231319;7853426;11182316;2351432;21027;2691679;3536016;2532688;25.282;20211152;1.198;645;32;28387;1404;5481;-8619;-10736;-531;16500;816;9120;451;25239;1248;0.055;1.109;408675;229;266;205;226;776;570;540;358;145;1472;507;520;0.377;174;446;-216;222;0.404;409;1;4;6;0;-174270;110820;2.795;3.046
Romania;2012;ROU;20137112;339489751040.000;3150;156;90239;-1515;-1651;87198;6179;7627;4330;257;222;4481;266;230;30680;1524;91.368;4.537;0.269;234469;7943665;11269516;2382112;21872;2719852;3532975;2559032;26.329;19514234;1.158;845;42;28173;1399;5390;-8769;-3041;-151;17050;847;8380;416;26344;1308;0.052;1.047;392960;228;258;219;206;752;562;534;355;147;1437;503;514;0.377;222;433;-63;228;0.379;404;1;4;6;0;-176580;108530;1.129;1.251
