country;year;iso_code;population;gdp;cement_co2;cement_co2_per_capita;co2;co2_growth_abs;co2_growth_prct;co2_including_luc;co2_including_luc_growth_abs;co2_including_luc_growth_prct;co2_including_luc_per_capita;co2_including_luc_per_gdp;co2_including_luc_per_unit_energy;co2_per_capita;co2_per_gdp;co2_per_unit_energy;coal_co2;coal_co2_per_capita;consumption_co2;consumption_co2_per_capita;consumption_co2_per_gdp;cumulative_cement_co2;cumulative_co2;cumulative_co2_including_luc;cumulative_coal_co2;cumulative_flaring_co2;cumulative_gas_co2;cumulative_luc_co2;cumulative_oil_co2;cumulative_other_co2;energy_per_capita;energy_per_gdp;flaring_co2;flaring_co2_per_capita;gas_co2;gas_co2_per_capita;ghg_excluding_lucf_per_capita;ghg_per_capita;land_use_change_co2;land_use_change_co2_per_capita;methane;methane_per_capita;nitrous_oxide;nitrous_oxide_per_capita;oil_co2;oil_co2_per_capita;other_co2_per_capita;other_industry_co2;primary_energy_consumption;share_global_cement_co2;share_global_co2;share_global_co2_including_luc;share_global_coal_co2;share_global_cumulative_cement_co2;share_global_cumulative_co2;share_global_cumulative_co2_including_luc;share_global_cumulative_coal_co2;share_global_cumulative_flaring_co2;share_global_cumulative_gas_co2;share_global_cumulative_luc_co2;share_global_cumulative_oil_co2;share_global_cumulative_other_co2;share_global_flaring_co2;share_global_gas_co2;share_global_luc_co2;share_global_oil_co2;share_global_other_co2;share_of_temperature_change_from_ghg;temperature_change_from_ch4;temperature_change_from_co2;temperature_change_from_ghg;temperature_change_from_n2o;total_ghg;total_ghg_excluding_lucf;trade_co2;trade_co2_share;classification
Tunisia;2017;TUN;11811441;126940405760.0;3206.0;271.0;30486.0;606.0;2028.0;31109;-1116.0;-3464.0;2634;245;262.0;2581.0;240.0;257.0;11358.3382278481;1346.625646328852;22.15;1.875;0.174;96766.0;819453.0;1274302;14601.0;12228.0;219994.0;548464.0;475865.0;11.726971428571428;10039691.0;0.934;529.0;45.0;12438.0;1053.0;3489.0;3171.0;623.0;53.0;6840.0;579.0;3190.0;270.0;14313.0;1212.0;0.1013060686015831;0.78801059602649;118583.0;213.0;84.0;77.0;117.13904982618772;251.0;52.0;55.0;2.0;73.0;98.0;76.0;85.0;0.21796761133603243;135.0;174.0;14.0;117.0;0.3246688829787234;74;1.489156626506024;1.0;1.0;1;37450.0;41210.0;-8.336;-27.344;Lower-middle-income countries
Tunisia;2018;TUN;11933040;130322096128.0;3125.0;262.0;29997.0;-489.0;-1604.0;29924;-1185.0;-3810.0;2508;230;246.0;2514.0;230.0;246.0;11358.3382278481;1346.625646328852;28.049;2.351;0.215;99891.0;849450.0;1304226;14601.0;12777.0;232576.0;548391.0;489605.0;11.726971428571428;10208622.0;0.935;549.0;46.0;12582.0;1054.0;3469.0;3152.0;-73.0;-6.0;6930.0;581.0;3200.0;268.0;13740.0;1151.0;0.1013060686015831;0.78801059602649;121820.0;199.0;81.0;73.0;117.13904982618772;249.0;52.0;55.0;2.0;74.0;101.0;75.0;86.0;0.21796761133603243;133.0;167.0;-2.0;112.0;0.3246688829787234;74;1.489156626506024;1.0;1.0;1;37610.0;41390.0;-1.948;-6.495;Lower-middle-income countries
Uganda;1990;UGA;17586634;16268766208.0;10.0;1.0;761.0;-40.0;-4951.0;17725;-2531.0;-12496.0;1008;1090;3104.0;43.0;47.0;133.0;11358.3382278481;1346.625646328852;1.517;0.086;0.093;1399.0;27142.0;1932092;686602.0450490633;57698.21758241758;319456.6013215859;2942485.0;25743.0;11.726971428571428;324679.0;0.351;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;814.0;1725.0;16964.0;965.0;8020.0;456.0;5700.0;324.0;751.0;43.0;0.1013060686015831;0.78801059602649;5710.0;2.0;3.0;64.0;117.13904982618772;11.0;3.0;139.0;147.40352811466371;508.212715855573;242.8801756587202;500.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;348.0;8.0;0.3246688829787234;170;1.489156626506024;1.0;2.0;1;30340.0;14310.0;0.756;99.366;Low-income countries
Uganda;1991;UGA;18171944;16538917888.0;18.0;1.0;780.0;19.0;2491.0;19210;1485.0;8375.0;1057;1161;3180.0;43.0;47.0;129.0;11358.3382278481;1346.625646328852;1.545;0.085;0.093;1416.0;27922.0;1951302;686602.0450490633;57698.21758241758;319456.6013215859;2960915.0;26505.0;11.726971428571428;332455.0;0.365;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;824.0;1706.0;18430.0;1014.0;8460.0;466.0;5900.0;325.0;762.0;42.0;0.1013060686015831;0.78801059602649;6041.0;3.0;3.0;69.0;117.13904982618772;11.0;3.0;137.0;147.40352811466371;508.212715855573;242.8801756587202;499.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;387.0;8.0;0.3246688829787234;170;1.489156626506024;1.0;2.0;1;31000.0;14970.0;0.765;98.159;Low-income countries
Uganda;1992;UGA;18801968;17483616256.0;17.0;1.0;798.0;18.0;2306.0;17909;-1301.0;-6773.0;952;1024;2620.0;42.0;46.0;117.0;11358.3382278481;1346.625646328852;1.599;0.085;0.091;1434.0;28720.0;1969211;686602.0450490633;57698.21758241758;319456.6013215859;2978026.0;27286.0;11.726971428571428;363582.0;0.391;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;814.0;1667.0;17111.0;910.0;8690.0;462.0;6000.0;319.0;780.0;42.0;0.1013060686015831;0.78801059602649;6836.0;3.0;4.0;65.0;117.13904982618772;11.0;3.0;136.0;147.40352811466371;508.212715855573;242.8801756587202;498.0;9.0;0.21796761133603243;507.4995348837209;284.88594327990137;350.0;8.0;0.3246688829787234;169;1.489156626506024;1.0;2.0;1;31340.0;15310.0;0.801;100.464;Low-income countries
Uganda;1993;UGA;19462960;18599690240.0;17.0;1.0;797.0;479.0555342780544;-42.0;16882;-1026.0;-5730.0;867;908;2450.0;41.0;43.0;116.0;11358.3382278481;1346.625646328852;1.768;0.091;0.095;1451.0;29517.0;1986093;686602.0450490633;57698.21758241758;319456.6013215859;2994111.0;28066.0;11.726971428571428;354102.0;0.371;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;804.0;1627.0;16085.0;826.0;8900.0;457.0;6130.0;315.0;780.0;40.0;0.1013060686015831;0.78801059602649;6892.0;3.0;3.0;61.0;117.13904982618772;10.0;3.0;135.0;147.40352811466371;508.212715855573;242.8801756587202;496.0;9.0;0.21796761133603243;507.4995348837209;284.88594327990137;330.0;8.0;0.3246688829787234;169;1.489156626506024;1.0;2.0;1;31670.0;15640.0;0.97;121.685;Low-income countries
Uganda;1994;UGA;20125026;19993296896.0;12.0;1.0;708.0;-89.0;-11196.0;15511;-1372.0;-8125.0;771;776;2176.0;35.0;35.0;99.0;11358.3382278481;1346.625646328852;1.705;0.085;0.085;1463.0;30225.0;2001604;686602.0450490633;57698.21758241758;319456.6013215859;3008913.0;28762.0;11.726971428571428;354216.0;0.357;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;760.0;1557.0;14803.0;736.0;8730.0;434.0;6040.0;300.0;696.0;35.0;0.1013060686015831;0.78801059602649;7129.0;2.0;3.0;55.0;117.13904982618772;10.0;3.0;133.0;147.40352811466371;508.212715855573;242.8801756587202;494.0;9.0;0.21796761133603243;507.4995348837209;284.88594327990137;280.0;8.0;0.3246688829787234;168;1.489156626506024;1.0;2.0;1;31330.0;15300.0;0.997;140.799;Low-income countries
Uganda;1995;UGA;20680834;21811142656.0;28.0;1.0;925.0;217.0;30686.0;16388;877.0;5653.0;792;751;2280.0;45.0;42.0;129.0;11358.3382278481;1346.625646328852;1.949;0.094;0.089;1491.0;31151.0;2017991;686602.0450490633;57698.21758241758;319456.6013215859;3024375.0;29660.0;11.726971428571428;347494.0;0.329;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;778.0;1555.0;15462.0;748.0;9150.0;442.0;6180.0;299.0;898.0;43.0;0.1013060686015831;0.78801059602649;7186.0;4.0;4.0;57.0;117.13904982618772;10.0;3.0;132.0;147.40352811466371;508.212715855573;242.8801756587202;493.0;9.0;0.21796761133603243;507.4995348837209;284.88594327990137;292.0;10.0;0.3246688829787234;168;1.489156626506024;1.0;2.0;1;32150.0;16080.0;1.023;110.538;Low-income countries
Uganda;1996;UGA;21249570;23216443392.0;80.0;4.0;1018.0;93.0;10006.0;13989;-2399.0;-14639.0;658;603;1868.0;48.0;44.0;136.0;11358.3382278481;1346.625646328852;1.721;0.081;0.074;1571.0;32169.0;2031980;686602.0450490633;57698.21758241758;319456.6013215859;3037346.0;30598.0;11.726971428571428;352338.0;0.322;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;796.0;1557.0;12971.0;610.0;9780.0;460.0;6380.0;300.0;938.0;44.0;0.1013060686015831;0.78801059602649;7487.0;13.0;4.0;48.0;117.13904982618772;10.0;3.0;130.0;147.40352811466371;508.212715855573;242.8801756587202;490.0;9.0;0.21796761133603243;507.4995348837209;284.88594327990137;245.0;10.0;0.3246688829787234;167;1.489156626506024;1.0;2.0;1;33080.0;16910.0;0.703;69.054;Low-income countries
Uganda;1997;UGA;21876938;24283123712.0;91.0;4.0;1062.0;44.0;4307.0;16084;2096.0;14981.0;735;662;2022.0;49.0;44.0;133.0;11358.3382278481;1346.625646328852;1.853;0.085;0.076;1662.0;33231.0;2048064;686602.0450490633;57698.21758241758;319456.6013215859;3052368.0;31569.0;11.726971428571428;363639.0;0.328;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;820.0;1580.0;15022.0;687.0;10720.0;490.0;6860.0;314.0;971.0;44.0;0.1013060686015831;0.78801059602649;7955.0;14.0;4.0;51.0;117.13904982618772;10.0;3.0;129.0;147.40352811466371;508.212715855573;242.8801756587202;487.0;9.0;0.21796761133603243;507.4995348837209;284.88594327990137;211.0;10.0;0.3246688829787234;167;1.489156626506024;1.0;2.0;1;34560.0;17940.0;0.791;74.491;Low-income countries
Uganda;1998;UGA;22537658;25735383040.0;99.0;4.0;1209.0;147.0;13825.0;14692;-1392.0;-8655.0;652;571;1726.0;54.0;47.0;142.0;11358.3382278481;1346.625646328852;2.54;0.113;0.099;1760.0;34439.0;2062757;686602.0450490633;57698.21758241758;319456.6013215859;3065852.0;32679.0;11.726971428571428;377727.0;0.331;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;850.0;1594.0;13484.0;598.0;11430.0;507.0;7370.0;327.0;1110.0;49.0;0.1013060686015831;0.78801059602649;8513.0;15.0;5.0;49.0;117.13904982618772;10.0;3.0;127.0;147.40352811466371;508.212715855573;242.8801756587202;485.0;9.0;0.21796761133603243;507.4995348837209;284.88594327990137;246.0;11.0;0.3246688829787234;166;1.489156626506024;1.0;2.0;1;35930.0;19150.0;1.331;110.143;Low-income countries
Uganda;1999;UGA;23279246;27748050944.0;104.0;4.0;1255.0;46.0;3803.0;23165;8473.0;57671.0;995;835;2715.0;54.0;45.0;147.0;11358.3382278481;1346.625646328852;2.587;0.111;0.093;1864.0;35694.0;2085922;686602.0450490633;57698.21758241758;319456.6013215859;3087763.0;33830.0;11.726971428571428;366538.0;0.308;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;796.0;1531.0;21911.0;941.0;11430.0;491.0;7050.0;303.0;1150.0;49.0;0.1013060686015831;0.78801059602649;8533.0;15.0;5.0;77.0;117.13904982618772;11.0;3.0;126.0;147.40352811466371;508.212715855573;242.8801756587202;484.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;399.0;11.0;0.3246688829787234;166;1.0;1.0;2.0;1;35630.0;18530.0;1.332;106.151;Low-income countries
Uganda;2000;UGA;24020710;28839088128.0;108.0;4.0;1361.0;106.0;8460.0;22502;-663.0;-2863.0;937;780;2174.0;57.0;47.0;131.0;11358.3382278481;1346.625646328852;2.74;0.114;0.095;1972.0;37055.0;2108424;686602.0450490633;57698.21758241758;319456.6013215859;3108904.0;35083.0;11.726971428571428;430945.0;0.359;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;786.0;1476.0;21141.0;880.0;11320.0;471.0;6980.0;291.0;1253.0;52.0;0.1013060686015831;0.78801059602649;10352.0;15.0;5.0;74.0;117.13904982618772;11.0;4.0;125.0;147.40352811466371;508.212715855573;242.8801756587202;484.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;413.0;12.0;0.3246688829787234;166;1.0;1.0;2.0;1;35460.0;18870.0;1.379;101.341;Low-income countries
Uganda;2001;UGA;24763328;31387265024.0;124.0;5.0;1417.0;56.0;4131.0;26039;3537.0;15719.0;1052;830;2467.0;57.0;45.0;134.0;11358.3382278481;1346.625646328852;2.772;0.112;0.088;2096.0;38472.0;2134463;686602.0450490633;57698.21758241758;319456.6013215859;3133526.0;36376.0;11.726971428571428;426191.0;0.336;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;776.0;1418.0;24622.0;994.0;11040.0;446.0;6920.0;279.0;1293.0;52.0;0.1013060686015831;0.78801059602649;10554.0;16.0;6.0;86.0;117.13904982618772;11.0;4.0;124.0;147.40352811466371;508.212715855573;242.8801756587202;484.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;520.0;12.0;0.3246688829787234;166;1.0;1.0;2.0;1;35110.0;19220.0;1.355;95.634;Low-income countries
Uganda;2002;UGA;25545098;33626853376.0;142.0;6.0;1446.0;29.0;2056.0;31344;5305.0;20374.0;1227;932;2897.0;57.0;43.0;134.0;11358.3382278481;1346.625646328852;2.873;0.112;0.085;2238.0;39918.0;2165808;686602.0450490633;57698.21758241758;319456.6013215859;3163424.0;37681.0;11.726971428571428;423493.0;0.322;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;791.0;1414.0;29898.0;1170.0;11630.0;455.0;7140.0;280.0;1304.0;51.0;0.1013060686015831;0.78801059602649;10818.0;18.0;6.0;100.0;117.13904982618772;11.0;4.0;124.0;147.40352811466371;508.212715855573;242.8801756587202;485.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;577.0;13.0;0.3246688829787234;166;1.0;1.0;2.0;1;36120.0;20210.0;1.426;98.631;Low-income countries
Uganda;2003;UGA;26354740;35593797632.0;139.0;5.0;1513.0;67.0;4600.0;30422;-923.0;-2944.0;1154;855;2667.0;57.0;43.0;133.0;11358.3382278481;1346.625646328852;2.744;0.104;0.077;2377.0;41431.0;2196229;686602.0450490633;57698.21758241758;319456.6013215859;3192333.0;39055.0;11.726971428571428;432856.0;0.32;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;841.0;1445.0;28909.0;1097.0;12760.0;484.0;7910.0;300.0;1374.0;52.0;0.1013060686015831;0.78801059602649;11408.0;16.0;5.0;91.0;117.13904982618772;11.0;4.0;123.0;147.40352811466371;508.212715855573;242.8801756587202;485.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;511.0;13.0;0.3246688829787234;166;1.0;1.0;2.0;1;38080.0;22170.0;1.232;81.419;Low-income countries
Uganda;2004;UGA;27146082;37411397632.0;149.0;5.0;1607.0;95.0;6263.0;20953;-9468.0;-31123.0;772;560;1724.0;59.0;43.0;132.0;11358.3382278481;1346.625646328852;2.974;0.11;0.079;2526.0;43039.0;2217183;686602.0450490633;57698.21758241758;319456.6013215859;3211679.0;40513.0;11.726971428571428;447659.0;0.325;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;821.0;1407.0;19346.0;713.0;12920.0;476.0;7790.0;287.0;1458.0;54.0;0.1013060686015831;0.78801059602649;12152.0;16.0;6.0;62.0;117.13904982618772;12.0;4.0;122.0;147.40352811466371;508.212715855573;242.8801756587202;484.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;361.0;13.0;0.3246688829787234;166;1.0;1.0;2.0;1;38190.0;22300.0;1.366;84.988;Low-income countries
Uganda;2005;UGA;27946586;40921112576.0;164.0;6.0;2018.0;410.0;25534.0;20045;-909.0;-4336.0;717;490;1453.0;72.0;49.0;146.0;11358.3382278481;1346.625646328852;3.547;0.127;0.087;2690.0;45057.0;2237228;686602.0450490633;57698.21758241758;319456.6013215859;3229706.0;42367.0;11.726971428571428;493468.0;0.337;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;868.0;1438.0;18027.0;645.0;13760.0;492.0;8540.0;306.0;1854.0;66.0;0.1013060686015831;0.78801059602649;13791.0;17.0;7.0;58.0;117.13904982618772;12.0;4.0;121.0;147.40352811466371;508.212715855573;242.8801756587202;483.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;382.0;17.0;0.3246688829787234;166;1.0;1.0;2.0;1;40180.0;24270.0;1.529;75.784;Low-income countries
Uganda;2006;UGA;28773230;43572248576.0;163.0;6.0;2383.0;365.0;18110.0;19714;-331.0;-1650.0;685;452;1471.0;83.0;55.0;178.0;11358.3382278481;1346.625646328852;4.02;0.14;0.092;2853.0;47440.0;2256942;686602.0450490633;57698.21758241758;319456.6013215859;3247037.0;44587.0;11.726971428571428;465703.0;0.308;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;797.0;1349.0;17331.0;602.0;13050.0;454.0;7510.0;261.0;2220.0;77.0;0.1013060686015831;0.78801059602649;13400.0;15.0;8.0;55.0;117.13904982618772;12.0;4.0;120.0;147.40352811466371;508.212715855573;242.8801756587202;482.0;10.0;0.21796761133603243;507.4995348837209;284.88594327990137;342.0;20.0;0.3246688829787234;166;1.0;1.0;2.0;1;38810.0;22930.0;1.637;68.674;Low-income countries
Uganda;2007;UGA;29629804;46853861376.0;145.0;5.0;2710.0;327.0;13703.0;21433;1719.0;8719.0;723;457;1326.0;91.0;58.0;168.0;11358.3382278481;1346.625646328852;4.496;0.152;0.096;2998.0;50150.0;2278375;686602.0450490633;57698.21758241758;319456.6013215859;3265760.0;47152.0;11.726971428571428;545608.0;0.345;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;862.0;1397.0;18723.0;632.0;14110.0;476.0;8560.0;289.0;2565.0;87.0;0.1013060686015831;0.78801059602649;16166.0;13.0;9.0;60.0;117.13904982618772;12.0;4.0;119.0;147.40352811466371;508.212715855573;242.8801756587202;482.0;11.0;0.21796761133603243;507.4995348837209;284.88594327990137;422.0;23.0;0.3246688829787234;166;1.0;1.0;2.0;1;41400.0;25540.0;1.786;65.889;Low-income countries
Uganda;2008;UGA;30509868;51468918784.0;186.0;6.0;2780.0;70.0;2569.0;20550;-883.0;-4120.0;674;399;1209.0;91.0;54.0;163.0;11358.3382278481;1346.625646328852;4.737;0.155;0.092;3183.0;52930.0;2298925;686602.0450490633;57698.21758241758;319456.6013215859;3283530.0;49746.0;11.726971428571428;557287.0;0.33;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1050.0;1571.0;17770.0;582.0;18280.0;599.0;10810.0;354.0;2594.0;85.0;0.1013060686015831;0.78801059602649;17003.0;16.0;9.0;56.0;117.13904982618772;12.0;4.0;118.0;147.40352811466371;508.212715855573;242.8801756587202;481.0;11.0;0.21796761133603243;507.4995348837209;284.88594327990137;383.0;23.0;0.3246688829787234;167;1.0;1.0;2.0;1;47920.0;32040.0;1.958;70.427;Low-income countries
Uganda;2009;UGA;31412526;55303700480.0;201.0;6.0;3000.0;220.0;7921.0;23005;2455.0;11948.0;732;416;1325.0;95.0;54.0;173.0;11358.3382278481;1346.625646328852;5.386;0.171;0.097;3384.0;55929.0;2321930;686602.0450490633;57698.21758241758;319456.6013215859;3303536.0;52545.0;11.726971428571428;552865.0;0.314;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1045.0;1550.0;20005.0;637.0;18710.0;596.0;10760.0;343.0;2799.0;89.0;0.1013060686015831;0.78801059602649;17367.0;17.0;10.0;63.0;117.13904982618772;12.0;4.0;117.0;147.40352811466371;508.212715855573;242.8801756587202;481.0;11.0;0.21796761133603243;507.4995348837209;284.88594327990137;397.0;25.0;0.3246688829787234;168;1.0;1.0;2.0;1;48680.0;32820.0;2.387;79.555;Low-income countries
Uganda;2010;UGA;32341724;59228536832.0;323.0;10.0;3570.0;570.0;18995.0;22403;-603.0;-2620.0;693;378;1146.0;110.0;60.0;183.0;11358.3382278481;1346.625646328852;5.911;0.183;0.1;3707.0;59499.0;2344333;686602.0450490633;57698.21758241758;319456.6013215859;3322368.0;55792.0;11.726971428571428;604450.0;0.33;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1066.0;1557.0;18833.0;582.0;19710.0;609.0;11470.0;355.0;3246.0;100.0;0.1013060686015831;0.78801059602649;19549.0;26.0;11.0;59.0;117.13904982618772;13.0;4.0;115.0;147.40352811466371;508.212715855573;242.8801756587202;480.0;12.0;0.21796761133603243;507.4995348837209;284.88594327990137;389.0;29.0;0.3246688829787234;169;1.0;1.0;2.0;1;50360.0;34480.0;2.341;65.582;Low-income countries
Uganda;2011;UGA;33295738;62855835648.0;395.0;12.0;3824.0;254.0;7128.0;19762;-2640.0;-11785.0;594;314;966.0;115.0;61.0;187.0;11358.3382278481;1346.625646328852;6.468;0.194;0.103;4102.0;63323.0;2364095;686602.0450490633;57698.21758241758;319456.6013215859;3338307.0;59221.0;11.726971428571428;614269.0;0.325;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1035.0;1512.0;15938.0;479.0;19530.0;587.0;11220.0;337.0;3430.0;103.0;0.1013060686015831;0.78801059602649;20453.0;29.0;11.0;50.0;117.13904982618772;14.0;5.0;114.0;147.40352811466371;508.212715855573;242.8801756587202;479.0;12.0;0.21796761133603243;507.4995348837209;284.88594327990137;321.0;30.0;0.3246688829787234;170;1.0;1.0;2.0;1;50340.0;34470.0;2.644;69.142;Low-income countries
Uganda;2012;UGA;34273296;64257404928.0;428.0;12.0;3627.0;-197.0;-5154.0;16304;-3458.0;-17498.0;476;254;823.0;106.0;56.0;183.0;11358.3382278481;1346.625646328852;5.919;0.173;0.092;4530.0;66950.0;2380400;686602.0450490633;57698.21758241758;319456.6013215859;3350984.0;62420.0;11.726971428571428;577693.0;0.308;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1052.0;1516.0;12677.0;370.0;20400.0;595.0;11950.0;349.0;3199.0;93.0;0.1013060686015831;0.78801059602649;19799.0;31.0;10.0;41.0;117.13904982618772;15.0;5.0;113.0;147.40352811466371;508.212715855573;242.8801756587202;477.0;13.0;0.21796761133603243;507.4995348837209;284.88594327990137;263.0;28.0;0.3246688829787234;170;1.0;1.0;2.0;1;51970.0;36060.0;2.292;63.189;Low-income countries
Uganda;2013;UGA;35273568;66627399680.0;358.0;10.0;3755.0;128.0;3516.0;14014;-2291.0;-14050.0;397;210;610.0;106.0;56.0;163.0;11358.3382278481;1346.625646328852;6.024;0.171;0.09;4888.0;70705.0;2394413;686602.0450490633;57698.21758241758;319456.6013215859;3361244.0;65816.0;11.726971428571428;651414.0;0.345;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1021.0;1471.0;10259.0;291.0;20490.0;581.0;11850.0;336.0;3397.0;96.0;0.1013060686015831;0.78801059602649;22978.0;25.0;11.0;35.0;117.13904982618772;15.0;5.0;111.0;147.40352811466371;508.212715855573;242.8801756587202;476.0;13.0;0.21796761133603243;507.4995348837209;284.88594327990137;222.0;29.0;0.3246688829787234;171;1.0;1.0;2.0;1;51880.0;36010.0;2.269;60.443;Low-income countries
Uganda;2014;UGA;36336544;70033965056.0;393.0;11.0;4090.0;335.0;8926.0;12847;-1167.0;-8328.0;354;183;485.0;113.0;58.0;154.0;11358.3382278481;1346.625646328852;6.529;0.18;0.093;5281.0;74794.0;2407260;686602.0450490633;57698.21758241758;319456.6013215859;3370001.0;69513.0;11.726971428571428;728951.0;0.378;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1020.0;1457.0;8757.0;241.0;20980.0;577.0;12010.0;331.0;3697.0;102.0;0.1013060686015831;0.78801059602649;26488.0;26.0;11.0;32.0;117.13904982618772;15.0;5.0;110.0;147.40352811466371;508.212715855573;242.8801756587202;474.0;13.0;0.21796761133603243;507.4995348837209;284.88594327990137;178.0;32.0;0.3246688829787234;171;1.0;1.0;2.0;1;52950.0;37060.0;2.439;59.649;Low-income countries
Uganda;2015;UGA;37477356;73613877248.0;349.0;9.0;4526.0;436.0;10659.0;11011;-1836.0;-14290.0;294;150;415.0;121.0;61.0;171.0;11358.3382278481;1346.625646328852;6.75;0.18;0.092;5629.0;79320.0;2418271;686602.0450490633;57698.21758241758;319456.6013215859;3376486.0;73690.0;11.726971428571428;707743.0;0.36;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1041.0;1465.0;6485.0;173.0;21910.0;585.0;12440.0;332.0;4177.0;111.0;0.1013060686015831;0.78801059602649;26524.0;24.0;13.0;27.0;117.13904982618772;16.0;5.0;108.0;147.40352811466371;508.212715855573;242.8801756587202;471.0;14.0;0.21796761133603243;507.4995348837209;284.88594327990137;120.0;35.0;0.3246688829787234;171;1.0;1.0;3.0;1;54910.0;39030.0;2.224;49.153;Low-income countries
Uganda;2016;UGA;38748308;77532053504.0;373.0;10.0;4789.0;263.0;5816.0;11054;43.0;394.0;285;143;373.0;124.0;62.0;162.0;11358.3382278481;1346.625646328852;6.946;0.179;0.09;6002.0;84109.0;2429325;686602.0450490633;57698.21758241758;319456.6013215859;3382751.0;78106.0;11.726971428571428;765058.0;0.382;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1039.0;1449.0;6265.0;162.0;22320.0;576.0;13010.0;336.0;4416.0;114.0;0.1013060686015831;0.78801059602649;29645.0;25.0;13.0;28.0;117.13904982618772;16.0;5.0;107.0;147.40352811466371;508.212715855573;242.8801756587202;469.0;14.0;0.21796761133603243;507.4995348837209;284.88594327990137;138.0;37.0;0.3246688829787234;172;1.0;1.0;3.0;1;56130.0;40260.0;2.157;45.044;Low-income countries
Uganda;2017;UGA;40127096;81428807680.0;376.0;9.0;5377.0;588.0;12281.0;11166;112.0;1011.0;278;137;346.0;134.0;66.0;166.0;11358.3382278481;1346.625646328852;7.629;0.19;0.094;6378.0;89485.0;2440491;686602.0450490633;57698.21758241758;319456.6013215859;3388541.0;83108.0;11.726971428571428;804894.0;0.397;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1028.0;1424.0;5789.0;144.0;22860.0;570.0;13260.0;330.0;5001.0;125.0;0.1013060686015831;0.78801059602649;32298.0;25.0;15.0;28.0;117.13904982618772;17.0;6.0;106.0;147.40352811466371;508.212715855573;242.8801756587202;467.0;15.0;0.21796761133603243;507.4995348837209;284.88594327990137;134.0;41.0;0.3246688829787234;173;1.0;1.0;3.0;1;57150.0;41270.0;2.252;41.881;Low-income countries
Uganda;2018;UGA;41515400;86584074240.0;329.0;8.0;5631.0;254.0;4723.0;10870;-296.0;-2648.0;262;126;311.0;136.0;65.0;161.0;11358.3382278481;1346.625646328852;7.82;0.188;0.09;6707.0;95116.0;2451361;686602.0450490633;57698.21758241758;319456.6013215859;3393780.0;88409.0;11.726971428571428;841204.0;0.403;1605.246765249538;191.5548076923077;14658.734502923977;2761.9460260972714;1032.0;1413.0;5240.0;126.0;23550.0;567.0;13430.0;323.0;5302.0;128.0;0.1013060686015831;0.78801059602649;34923.0;21.0;15.0;27.0;117.13904982618772;17.0;6.0;104.0;147.40352811466371;508.212715855573;242.8801756587202;465.0;16.0;0.21796761133603243;507.4995348837209;284.88594327990137;125.0;43.0;0.3246688829787234;173;1.0;1.0;3.0;1;58680.0;42840.0;2.19;38.887;Low-income countries
